Group,Area,BAU_Allocated,Pandemic_Allocated,Current_Site_Workstations_Utilized ,BAU_Available,Pandemic_Available,
Agents,,1181,474,533,648,-59,
,18th floor,655,227,153,502,74,
,AOS Area,439,115,9,430,106,
,SEPCO Area,106,48,100,6,-52,
,COMCAST NAT,34,23,19,15,4,
,SENZ Area,76,41,66,10,-25,
,19th floor,526,247,380,146,-133,
,SEA 1 Area,285,145,214,71,-69,
,SEA 2 Area,241,102,166,75,-64,
Team Leads,,39,39,26,13,13,
,18th floor,23,23,10,13,13,
,AOS Area,7,7,1,6,6,
,SEPCO Area,8,8,5,3,3,
,COMCAST NAT,2,2,0,2,2,
,SENZ Area,6,6,4,2,2,
,19th floor,16,16,16,0,0,
,SEA 1 Area,16,16,16,0,0,
,SEA 2 Area,0,0,0,0,0,
QA,,12,6,1,11,5,
,18th floor,12,6,1,11,5,
,AOS Area,,,0,0,0,
,SEPCO Area,,,0,0,0,
,COMCAST NAT,,,0,0,0,
,SENZ Area,12,6,1,11,5,
,19th floor,0,0,0,0,0,
,SEA 1 Area,,,0,0,0,
,SEA 2 Area,,,0,0,0,
Training Rooms,,63,43,0,63,43,
,18th floor,63,43,0,63,43,
,19th floor,0,0,0,0,0,
Operations Management,,4,4,4,0,0,
,18th floor,2,2,2,0,0,
,19th floor,2,2,2,0,0,
Operational Shared Services,,0,0,0,0,0,
,18th floor,,,0,0,0,
,19th floor,,,0,0,0,
Business Shared Services,,0,0,0,0,0,
,18th floor,,,0,0,0,
,19th floor,,,0,0,0,
Totals,,1299,566,564,735,2,
