Group,Area,BAU_Allocated,Pandemic_Allocated,Current_Site_Workstations_Utilized ,BAU_Available,Pandemic_Available
Agents,,1573,1035,406,1167,629
,3rd floor,213,109,59,154,50
,Samsung Area,213,109,59,154,50
,Comcast Area,0,0,0,0,0
,4th floor,600,337,297,303,40
,AC Area,80,43,9,71,34
,UPS Area,520,294,288,232,6
,5th floor,760,589,50,710,539
,Unassigned,683,532,0,683,532
,Paperchase,34,24,20,14,4
,Papajohns,26,16,16,10,0
,Disney,12,8,6,6,2
,Walmart,5,9,4,1,5
,Comcast,0,0,0,0,0
Team Leads,,66,58,27,39,31
,3rd floor,11,11,0,11,11
,Papa JohnArea,11,11,0,11,11
,Samsung Area,,,0,0,0
,Comcast Area,,,0,0,0
,4th floor,25,22,22,3,0
,AC Area,,,0,0,0
,UPS Area,25,22,22,3,0
,5th floor,30,25,5,25,20
,Talk Talk Area,30,25,5,25,20
,QA,30,14,4,26,10
,3rd floor,0,0,0,0,0
,Papa John Area,,,0,0,0
,Samsung Area,,,0,0,0
,Comcast Area,,,0,0,0
,4th floor,16,0,0,16,0
,AC Area,,,0,0,0
,UPS Area,16,,0,16,0
,5th floor,14,14,4,10,10
,Talk Talk Area,14,14,4,10,10
Training Rooms,,225,142,108,117,34
,3rd floor,77,48,32,45,16
,4th floor,98,60,44,54,16
,5th floor,50,34,32,18,2
Operations Management,,13,13,5,8,8
,3rd floor,3,3,0,3,3
,4th floor,5,5,5,0,0
,5th floor,5,5,0,5,5
Operational Shared Services,,1,1,1,0,0
,3rd floor,,,0,0,0
,4th floor,1,1,1,0,0
,5th floor,,,0,0,0
Business Shared Services,,9,9,0,9,9
,Ground floor,,,0,0,0
,3rd floor,4,4,0,4,4
,4th floor,5,5,0,5,5
,5th floor,,,0,0,0
Totals,,1917,1272,551,1366,721
,,,,,,
,,,,,,
,,,,,,
